,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
3311,Internet search,Print advertorial,3.0,72.5,51.0,51.0,Directed,3.0
3312,Instore ads,Relevant TV programs,7.0,44.5,24.5,24.5,Directed,7.0
3313,Online video ad,Video game ads,5.0,33.0,20.5,20.5,Directed,5.0
3314,Product sample,Personal use of the brand,23.0,9.0,17.0,9.0,Directed,23.0
3315,Sports sponsor,Brand event,16.0,4.5,6.5,4.5,Directed,16.0
3316,Word of mouth,Contest/ competitions,3.0,72.5,53.0,53.0,Directed,3.0
3317,Sales assistant/ dealer/ agent/ financial advisor,Independent review,7.0,27.0,27.5,27.0,Directed,7.0
3318,Video game ads,Direct mail,3.0,28.5,51.5,28.5,Directed,3.0
3319,Social network ad,Social networking site,6.0,30.5,25.5,25.5,Directed,6.0
3320,Delivery/ branded vehicles,TV/Film Product placement,3.0,45.5,55.0,45.5,Directed,3.0
3321,Email,Ads on outdoor posters or billboards,3.0,66.0,51.0,51.0,Directed,3.0
3322,Social networking site,Internet search,7.0,24.0,46.0,24.0,Directed,7.0
3323,Sales assistant/ dealer/ agent/ financial advisor,Branded merchandise,6.0,31.0,27.5,27.5,Directed,6.0
3324,Relevant TV programs,Relevant radio programs,51.0,2.0,2.0,2.0,Directed,51.0
3325,Personal letter/ statement,Brand page on social network,1.0,61.5,69.5,61.5,Directed,1.0
3326,Free gift with purchase,Instore ads,8.0,23.0,39.0,23.0,Directed,8.0
3327,Personal use of the brand,Contest/ competitions,2.0,75.0,63.0,63.0,Directed,2.0
3328,Relevant websites,Personal letter/ statement,6.0,34.5,21.0,21.0,Directed,6.0
3329,Ads in shopping centres,Brand event,2.0,70.5,53.0,53.0,Directed,2.0
3330,Instore ads,Online retailer website,6.0,50.0,40.5,40.5,Directed,6.0
3331,Relevant websites,Sports sponsor,1.0,72.5,60.0,60.0,Directed,1.0
3332,Internet search ads,Personal use of the brand,2.0,65.5,66.5,65.5,Directed,2.0
3333,Loyalty card/ scheme,Print promotion/ coupons/ shopping dockets,14.0,19.0,19.5,19.0,Directed,14.0
3334,Social network page/app,Seeing others with brand,9.0,21.0,20.5,20.5,Directed,9.0
3335,Internet Banner ad,Brand staff,1.0,69.0,66.5,66.5,Directed,1.0
3336,Celebrity endorsement,Brand store/ Dealership/ Garage/ Bank,6.0,24.0,28.0,24.0,Directed,6.0
3337,Event demonstration/ trial,Customer magazine/ letter,6.0,20.5,21.0,20.5,Directed,6.0
3338,Brand page on social network,Expert review/ recommendation,3.0,46.5,49.0,46.5,Directed,3.0
3339,Online viral ad,Ads in shopping centres,19.0,6.0,13.5,6.0,Directed,19.0
3340,Expert review/ recommendation,Good causes sponsor,2.0,62.0,48.5,48.5,Directed,2.0
3341,Ads in Magazines,Relevant TV programs,2.0,60.5,55.5,55.5,Directed,2.0
3342,Ads on FTA TV,Expert review/ recommendation,1.0,62.0,70.0,62.0,Directed,1.0
3343,Brand store/ Dealership/ Garage/ Bank,Direct mail,1.0,70.5,70.0,70.0,Directed,1.0
3344,Brand store/ Dealership/ Garage/ Bank,Radio promotions/ DJ recommendation,14.0,10.5,6.5,6.5,Directed,14.0
3345,Brand staff,Mobile phone ads/ promotion,1.0,66.0,62.5,62.5,Directed,1.0
3346,Retailer catalogues/mailing,Personal letter/ statement,39.0,5.5,2.0,2.0,Directed,39.0
3347,Consumer review,Friends/ family recommendation,23.0,10.0,12.0,10.0,Directed,23.0
3348,Social network ad,TV program sponsor,7.0,27.5,36.0,27.5,Directed,7.0
3349,Ads in shopping centres,Coupons,9.0,25.5,26.0,25.5,Directed,9.0
3350,Ads in shopping centres,Social network page/app,3.0,62.5,50.5,50.5,Directed,3.0
3351,Coupons,TV program sponsor,5.0,40.0,48.0,40.0,Directed,5.0
3352,Social network likes,Free gift with purchase,3.0,32.0,57.0,32.0,Directed,3.0
3353,Loyalty card/ scheme,Consumer views on social networks,4.0,47.5,41.5,41.5,Directed,4.0
3354,Ads in shopping centres,Brand store/ Dealership/ Garage/ Bank,5.0,48.5,35.0,35.0,Directed,5.0
3355,Email,Ads on Radio,5.0,51.0,31.0,31.0,Directed,5.0
3356,Print advertorial,Customer magazine/ letter,4.0,43.5,33.0,33.0,Directed,4.0
3357,Email,Branded merchandise,5.0,51.0,36.5,36.5,Directed,5.0
3358,Ads in Magazines,Loyalty card/ scheme,2.0,60.5,63.5,60.5,Directed,2.0
3359,Email ad,Free gift with purchase,4.0,41.5,46.5,41.5,Directed,4.0
3360,Relevant radio programs,Event demonstration/ trial,1.0,50.0,66.0,50.0,Directed,1.0
3361,Information on packaging,Product sample,14.0,17.0,16.5,16.5,Directed,14.0
3362,Product sample,Retailer catalogues/mailing,11.0,20.0,22.5,20.0,Directed,11.0
3363,Brand website,Sales assistant/ dealer/ agent/ financial advisor,9.0,39.0,24.0,24.0,Directed,9.0
3364,Instore displays,Brand event,7.0,44.0,20.0,20.0,Directed,7.0
3365,Kids/ family request,Online viral ad,1.0,67.0,57.0,57.0,Directed,1.0
3366,Online viral ad,Ads on outdoor posters or billboards,9.0,17.0,26.0,17.0,Directed,9.0
3367,Video game ads,Internet apps/widgets,2.0,35.0,49.5,35.0,Directed,2.0
3368,Word of mouth,Price comparison site,54.0,4.0,3.0,3.0,Directed,54.0
3369,Internet search ads,Brand staff,9.0,31.0,15.5,15.5,Directed,9.0
3370,Radio promotions/ DJ recommendation,Ads in Magazines,1.0,66.0,68.5,66.0,Directed,1.0
3371,Free gift with purchase,Instore flyers/ catalogues,27.0,6.5,7.5,6.5,Directed,27.0
3372,Event sponsor,Ads in shopping centres,9.0,18.0,32.0,18.0,Directed,9.0
3373,Kids/ family request,Price comparison site,15.0,13.0,16.5,13.0,Directed,15.0
3374,Online consumer video,Specialist one-to-one recommendation,2.0,55.0,46.5,46.5,Directed,2.0
3375,Brand store/ Dealership/ Garage/ Bank,Specialist one-to-one recommendation,2.0,59.0,46.5,46.5,Directed,2.0
3376,Internet Banner ad,Internet display ads,30.0,5.0,4.0,4.0,Directed,30.0
3377,Instore displays,Print advertorial,8.0,36.5,25.5,25.5,Directed,8.0
3378,Salesperson recommendation,Consumer opinion site/ blogs,8.0,20.5,21.0,20.5,Directed,8.0
3379,Online video ad,Expert recommendation,3.0,46.0,41.5,41.5,Directed,3.0
3380,Personal letter/ statement,Consumer review,5.0,30.5,42.5,30.5,Directed,5.0
3381,Print promotion/ coupons/ shopping dockets,Product sample,3.0,58.5,52.5,52.5,Directed,3.0
3382,Brand store/ Dealership/ Garage/ Bank,Mobile phone ads/ promotion,4.0,40.5,32.0,32.0,Directed,4.0
3383,Ads on outdoor posters or billboards,Seeing others with brand,1.0,70.0,70.0,70.0,Directed,1.0
3384,Celebrity endorsement,Social network ad,8.0,19.0,22.5,19.0,Directed,8.0
3385,Social networking site,Consumer opinion site/ blogs,11.0,14.5,18.0,14.5,Directed,11.0
3386,Retailer catalogues/mailing,Contest/ competitions,2.0,74.5,63.0,63.0,Directed,2.0
3387,Brand staff,Display in public area,11.0,10.5,25.0,10.5,Directed,11.0
3388,Seeing others with brand,TV program sponsor,5.0,33.5,48.0,33.5,Directed,5.0
3389,Internet search,Consumer opinion site/ blogs,21.0,18.0,8.5,8.5,Directed,21.0
3390,Direct mail (owned),TV/Film Product placement,2.0,60.0,67.5,60.0,Directed,2.0
3391,Social networking site,Consumer views on social networks,11.0,14.5,12.0,12.0,Directed,11.0
3392,Ads on Pay TV,Online video ad,17.0,8.0,7.0,7.0,Directed,17.0
3393,Online video ad,Delivery/ branded vehicles,1.0,67.5,65.0,65.0,Directed,1.0
3394,Radio promotions/ DJ recommendation,Call centre/ help line,5.0,29.0,24.0,24.0,Directed,5.0
3395,Brand store/ Dealership/ Garage/ Bank,Sampling,2.0,59.0,61.5,59.0,Directed,2.0
3396,Instore displays,Independent review,6.0,52.0,29.0,29.0,Directed,6.0
3397,Mobile phone ads/ promotion,Brand page on social network,7.0,20.0,24.5,20.0,Directed,7.0
3398,Email ad,Social network page/app,1.0,70.0,72.0,70.0,Directed,1.0
3399,Ads in Newspapers,Contest/ competitions,3.0,48.0,53.0,48.0,Directed,3.0
3400,Social network likes,Ads in Magazines,1.0,60.5,68.5,60.5,Directed,1.0
3401,Sampling,Independent review,11.0,21.0,19.0,19.0,Directed,11.0
3402,Print articles,Good causes sponsor,1.0,65.0,58.0,58.0,Directed,1.0
3403,Kids/ family request,Coupons,5.0,34.0,42.0,34.0,Directed,5.0
3404,Online video ad,Retailer catalogues/mailing,4.0,38.5,54.5,38.5,Directed,4.0
3405,Customer magazine/ letter,Sports sponsor,1.0,69.5,60.0,60.0,Directed,1.0
3406,Independent review,Internet brand video,2.0,58.5,54.5,54.5,Directed,2.0
3407,Expert recommendation,Salesperson recommendation,13.0,14.5,14.5,14.5,Directed,13.0
3408,Direct mail,Personal use of the brand,7.0,28.5,40.0,28.5,Directed,7.0
3409,Ads on Radio,Loyalty card/ scheme,2.0,54.5,63.5,54.5,Directed,2.0
3410,Consumer views on social networks,Instore displays,2.0,52.0,77.0,52.0,Directed,2.0
3411,Social network likes,TV/Film Product placement,2.0,47.0,67.5,47.0,Directed,2.0
3412,Word of mouth,Print inserts/ leaflets,8.0,42.5,28.0,28.0,Directed,8.0
3413,Email ad,Email,42.0,2.0,3.0,2.0,Directed,42.0
3414,Ads at the Cinema,Price comparison site,2.0,62.5,63.0,62.5,Directed,2.0
3415,Instore ads,Retailer catalogues/mailing,7.0,44.5,37.5,37.5,Directed,7.0
3416,Email,Relevant radio programs,2.0,75.5,37.0,37.0,Directed,2.0
3417,Consumer opinion site/ blogs,Email ad,2.0,47.5,60.0,47.5,Directed,2.0
3418,Instore ads,Instore displays,27.0,8.0,11.0,8.0,Directed,27.0
3419,Instore sample/ demo,Print inserts/ leaflets,1.0,69.0,72.5,69.0,Directed,1.0
3420,Direct mail (owned),Email,82.0,1.0,1.0,1.0,Directed,82.0
3421,Ads on outdoor posters or billboards,Social network ad,14.0,15.5,14.0,14.0,Directed,14.0
3422,Word of mouth,Brochure/ catalogue,23.0,14.0,12.0,12.0,Directed,23.0
3423,Internet brand video,Loyalty card/ scheme,59.0,1.0,1.0,1.0,Directed,59.0
3424,Personal use of the brand,Relevant radio programs,42.0,11.5,3.0,3.0,Directed,42.0
3425,Retailer catalogues/mailing,Sales assistant/ dealer/ agent/ financial advisor,21.0,13.0,6.5,6.5,Directed,21.0
3426,Consumer views on microblogs,Direct mail (owned),4.0,28.5,44.5,28.5,Directed,4.0
3427,Instore sample/ demo,Salesperson recommendation,1.0,69.0,65.0,65.0,Directed,1.0
3428,Internet display ads,Consumer views on social networks,4.0,45.0,41.5,41.5,Directed,4.0
3429,Instore displays,Delivery/ branded vehicles,14.0,22.5,8.0,8.0,Directed,14.0
3430,Internet search ads,Ads on outdoor posters or billboards,15.0,14.0,17.0,14.0,Directed,15.0
3431,Brand staff,Sampling,2.0,55.5,61.5,55.5,Directed,2.0
3432,Roadshows/ seminars/ trade fairs,Sales assistant/ dealer/ agent/ financial advisor,45.0,1.0,1.0,1.0,Directed,45.0
3433,Internet search ads,Video game ads,6.0,42.5,18.0,18.0,Directed,6.0
3434,Ads on outdoor posters or billboards,Sales assistant/ dealer/ agent/ financial advisor,2.0,55.5,61.0,55.5,Directed,2.0
3435,Print advertorial,Instore ads,44.0,2.0,4.0,2.0,Directed,44.0
3436,Online retailer website,Free gift with purchase,7.0,40.5,26.5,26.5,Directed,7.0
3437,Sales assistant/ dealer/ agent/ financial advisor,TV program sponsor,2.0,55.5,71.0,55.5,Directed,2.0
3438,Internet Banner ad,Free gift with purchase,4.0,36.0,46.5,36.0,Directed,4.0
3439,Brand store/ Dealership/ Garage/ Bank,Print articles,2.0,59.0,53.5,53.5,Directed,2.0
3440,Customer magazine/ letter,Specialist one-to-one recommendation,1.0,69.5,61.0,61.0,Directed,1.0
3441,Sports sponsor,Instore sample/ demo,6.0,22.5,33.0,22.5,Directed,6.0
3442,TV/Film Product placement,Mobile phone ads/ promotion,13.0,12.0,12.5,12.0,Directed,13.0
3443,Ads in shopping centres,Call centre/ help line,1.0,77.5,67.0,67.0,Directed,1.0
3444,Ads on FTA TV,Ads in Newspapers,42.0,2.0,3.0,2.0,Directed,42.0
3445,Ads in Magazines,Internet search,1.0,71.0,83.5,71.0,Directed,1.0
3446,Internet brand video,Internet search ads,5.0,26.0,47.5,26.0,Directed,5.0
3447,Expert recommendation,Price comparison site,31.0,6.5,8.5,6.5,Directed,31.0
3448,Email,Product sample,6.0,42.5,34.5,34.5,Directed,6.0
3449,Window display/ ad,Ads on Radio,2.0,67.5,52.5,52.5,Directed,2.0
3450,Event demonstration/ trial,Loyalty card/ scheme,13.0,9.0,20.0,9.0,Directed,13.0
3451,Roadshows/ seminars/ trade fairs,Independent review,2.0,41.0,50.0,41.0,Directed,2.0
3452,Email,Social network ad,5.0,51.0,33.0,33.0,Directed,5.0
3453,Internet search,Display in public area,11.0,33.5,25.0,25.0,Directed,11.0
3454,Personal use of the brand,Product sample,25.0,19.5,6.0,6.0,Directed,25.0
3455,Event demonstration/ trial,Online retailer website,5.0,28.0,47.5,28.0,Directed,5.0
3456,TV/Film Product placement,Online video ad,4.0,43.5,34.5,34.5,Directed,4.0
3457,Delivery/ branded vehicles,Product sample,4.0,34.0,46.0,34.0,Directed,4.0
3458,Expert review/ recommendation,Ads on FTA TV,3.0,50.0,45.0,45.0,Directed,3.0
3459,Relevant TV programs,Ads on FTA TV,3.0,46.0,45.0,45.0,Directed,3.0
3460,Online consumer video,Expert recommendation,9.0,12.5,19.5,12.5,Directed,9.0
3461,Instore sample/ demo,Price comparison site,5.0,33.0,44.5,33.0,Directed,5.0
3462,Print advertorial,Word of mouth,2.0,57.5,75.5,57.5,Directed,2.0
3463,Relevant websites,Call centre/ help line,3.0,51.5,37.5,37.5,Directed,3.0
3464,Salesperson recommendation,Brand staff,5.0,27.5,30.5,27.5,Directed,5.0
3465,Social network ad,Event demonstration/ trial,2.0,57.5,48.0,48.0,Directed,2.0
3466,Coupons,Event demonstration/ trial,15.0,16.0,9.0,9.0,Directed,15.0
3467,Email ad,Coupons,5.0,37.0,42.0,37.0,Directed,5.0
3468,Specialist one-to-one recommendation,Internet brand video,1.0,61.5,65.0,61.5,Directed,1.0
3469,Display in public area,Instore displays,44.0,2.0,5.5,2.0,Directed,44.0
3470,Price comparison site,Consumer views on microblogs,17.0,15.0,7.0,7.0,Directed,17.0
3471,Online retailer website,Brand page on social network,1.0,78.0,69.5,69.5,Directed,1.0
3472,Word of mouth,Internet brand video,6.0,53.0,23.0,23.0,Directed,6.0
3473,Internet search ads,TV program sponsor,19.0,10.5,7.5,7.5,Directed,19.0
3474,Coupons,Video game ads,1.0,77.0,48.0,48.0,Directed,1.0
3475,Friends/ family recommendation,Online retailer website,18.0,20.0,13.0,13.0,Directed,18.0
3476,Relevant TV programs,Print advertorial,6.0,23.0,33.5,23.0,Directed,6.0
3477,Online retailer website,Ads in Magazines,3.0,61.5,45.0,45.0,Directed,3.0
3478,Event sponsor,Brand website,6.0,26.0,52.0,26.0,Directed,6.0
3479,Brand store/ Dealership/ Garage/ Bank,Brochure/ catalogue,25.0,4.0,10.0,4.0,Directed,25.0
3480,Event demonstration/ trial,Internet search ads,3.0,42.0,61.5,42.0,Directed,3.0
3481,Ads on FTA TV,Ads on Radio,37.0,4.0,3.0,3.0,Directed,37.0
3482,Expert recommendation,Online video ad,1.0,66.5,68.5,66.5,Directed,1.0
3483,Internet apps/widgets,Ads on Radio,1.0,66.0,65.5,65.5,Directed,1.0
3484,Print inserts/ leaflets,Specialist one-to-one recommendation,1.0,72.5,61.0,61.0,Directed,1.0
3485,Direct mail (owned),Radio promotions/ DJ recommendation,3.0,50.0,38.5,38.5,Directed,3.0
3486,Customer magazine/ letter,Internet display ads,6.0,24.0,36.5,24.0,Directed,6.0
3487,Instore flyers/ catalogues,Branded merchandise,6.0,39.0,27.5,27.5,Directed,6.0
3488,Salesperson recommendation,Retailer catalogues/mailing,4.0,31.5,54.5,31.5,Directed,4.0
3489,Brand page on social network,Instore ads,2.0,57.5,67.0,57.5,Directed,2.0
3490,Online retailer website,Social network ad,2.0,70.0,58.5,58.5,Directed,2.0
3491,Social network page/app,Social network ad,6.0,32.5,28.0,28.0,Directed,6.0
3492,Display in public area,Brand staff,9.0,28.0,15.5,15.5,Directed,9.0
3493,Internet Banner ad,Product sample,1.0,69.0,73.0,69.0,Directed,1.0
3494,Ads on outdoor posters or billboards,Consumer views on microblogs,1.0,70.0,62.5,62.5,Directed,1.0
3495,Salesperson recommendation,Email ad,2.0,50.0,60.0,50.0,Directed,2.0
3496,Online retailer website,Product sample,71.0,1.0,2.0,1.0,Directed,71.0
3497,Price comparison site,Internet search ads,10.0,27.0,28.5,27.0,Directed,10.0
3498,Event demonstration/ trial,Brand store/ Dealership/ Garage/ Bank,3.0,42.0,50.5,42.0,Directed,3.0
3499,Friends/ family recommendation,Internet search ads,7.0,41.0,37.0,37.0,Directed,7.0
3500,Delivery/ branded vehicles,Salesperson recommendation,1.0,68.0,65.0,65.0,Directed,1.0
3501,Online retailer website,Print promotion/ coupons/ shopping dockets,4.0,55.0,53.5,53.5,Directed,4.0
3502,Social network page/app,Online viral ad,3.0,51.0,30.5,30.5,Directed,3.0
3503,Display in public area,Roadshows/ seminars/ trade fairs,4.0,60.5,25.0,25.0,Directed,4.0
3504,Brand store/ Dealership/ Garage/ Bank,Internet apps/widgets,4.0,40.5,33.5,33.5,Directed,4.0
3505,Roadshows/ seminars/ trade fairs,Brand website,4.0,23.5,65.0,23.5,Directed,4.0
3506,Expert review/ recommendation,Internet brand video,1.0,73.0,65.0,65.0,Directed,1.0
3507,Coupons,Internet display ads,2.0,66.0,63.0,63.0,Directed,2.0
3508,Ads in Magazines,Independent review,3.0,50.0,39.5,39.5,Directed,3.0
3509,Sales assistant/ dealer/ agent/ financial advisor,Print inserts/ leaflets,3.0,46.0,56.5,46.0,Directed,3.0
3510,Social network page/app,Good causes sponsor,1.0,69.5,58.0,58.0,Directed,1.0
3511,Print articles,Consumer opinion site/ blogs,15.0,13.0,13.0,13.0,Directed,15.0
3512,Consumer views on social networks,Ads in Magazines,3.0,40.0,45.0,40.0,Directed,3.0
3513,Email,Specialist one-to-one recommendation,6.0,42.5,21.5,21.5,Directed,6.0
3514,Call centre/ help line,Delivery/ branded vehicles,12.0,7.5,10.0,7.5,Directed,12.0
3515,Consumer review,Internet Banner ad,5.0,36.0,30.0,30.0,Directed,5.0
3516,Instore ads,TV/Film Product placement,16.0,18.0,11.0,11.0,Directed,16.0
3517,Internet search,Social network likes,5.0,64.0,23.0,23.0,Directed,5.0
3518,Email,Delivery/ branded vehicles,16.0,16.5,7.0,7.0,Directed,16.0
3519,Window display/ ad,Customer magazine/ letter,3.0,58.0,46.0,46.0,Directed,3.0
3520,Call centre/ help line,TV program sponsor,8.0,13.5,30.0,13.5,Directed,8.0
3521,Print promotion/ coupons/ shopping dockets,Customer magazine/ letter,2.0,66.0,59.0,59.0,Directed,2.0
3522,Email ad,Window display/ ad,1.0,70.0,72.0,70.0,Directed,1.0
3523,Kids/ family request,Ads in shopping centres,3.0,46.5,57.5,46.5,Directed,3.0
3524,Online video ad,Consumer opinion site/ blogs,1.0,67.5,58.0,58.0,Directed,1.0
3525,Personal use of the brand,Delivery/ branded vehicles,2.0,75.0,50.0,50.0,Directed,2.0
3526,Social network likes,Expert recommendation,8.0,13.5,22.5,13.5,Directed,8.0
3527,Ads on FTA TV,Delivery/ branded vehicles,1.0,62.0,65.0,62.0,Directed,1.0
3528,Brochure/ catalogue,Retailer catalogues/mailing,63.0,1.5,2.0,1.5,Directed,63.0
3529,Direct mail (owned),Call centre/ help line,6.0,25.0,18.0,18.0,Directed,6.0
3530,Word of mouth,Ads in Newspapers,5.0,62.0,40.0,40.0,Directed,5.0
3531,Friends/ family recommendation,Window display/ ad,11.0,28.0,21.5,21.5,Directed,11.0
3532,Branded merchandise,Personal use of the brand,1.0,71.0,75.0,71.0,Directed,1.0
3533,Online retailer website,Celebrity endorsement,2.0,70.0,50.5,50.5,Directed,2.0
3534,Retailer catalogues/mailing,Independent review,3.0,65.5,39.5,39.5,Directed,3.0
3535,Consumer views on social networks,Coupons,2.0,52.0,69.0,52.0,Directed,2.0
3536,Direct mail,Internet Banner ad,26.0,5.0,4.0,4.0,Directed,26.0
3537,Online viral ad,Brand store/ Dealership/ Garage/ Bank,3.0,34.0,50.5,34.0,Directed,3.0
3538,Sports sponsor,Consumer views on microblogs,2.0,53.5,48.5,48.5,Directed,2.0
3539,Direct mail (owned),Sports sponsor,3.0,50.0,40.0,40.0,Directed,3.0
3540,Price comparison site,Salesperson recommendation,10.0,27.0,18.0,18.0,Directed,10.0
3541,Roadshows/ seminars/ trade fairs,Event sponsor,1.0,55.5,65.0,55.5,Directed,1.0
3542,Internet display ads,Ads on Radio,14.0,15.5,13.5,13.5,Directed,14.0
3543,Relevant websites,Kids/ family request,12.0,21.5,15.0,15.0,Directed,12.0
3544,Brand event,Information on packaging,3.0,42.0,58.5,42.0,Directed,3.0
3545,Event sponsor,Brand event,9.0,18.0,16.0,16.0,Directed,9.0
3546,Delivery/ branded vehicles,Relevant websites,3.0,45.5,51.0,45.5,Directed,3.0
3547,Celebrity endorsement,Relevant websites,2.0,55.5,62.5,55.5,Directed,2.0
3548,Free gift with purchase,Brand website,10.0,19.5,32.0,19.5,Directed,10.0
3549,Internet apps/widgets,Contest/ competitions,5.0,23.5,37.0,23.5,Directed,5.0
3550,Print inserts/ leaflets,Print articles,5.0,44.0,30.0,30.0,Directed,5.0
3551,Kids/ family request,Instore flyers/ catalogues,8.0,23.5,30.0,23.5,Directed,8.0
3552,Email,Ads at the Cinema,5.0,51.0,40.0,40.0,Directed,5.0
3553,Online retailer website,Brand event,1.0,78.0,66.0,66.0,Directed,1.0
3554,Print promotion/ coupons/ shopping dockets,Personal use of the brand,7.0,36.0,40.0,36.0,Directed,7.0
3555,Ads in shopping centres,Relevant TV programs,5.0,48.5,34.0,34.0,Directed,5.0
3556,Consumer opinion site/ blogs,Sports sponsor,2.0,47.5,50.5,47.5,Directed,2.0
3557,Print advertorial,Consumer views on social networks,1.0,66.5,64.0,64.0,Directed,1.0
3558,Email,Print advertorial,4.0,58.0,44.5,44.5,Directed,4.0
3559,Online retailer website,Ads on Pay TV,2.0,70.0,51.5,51.5,Directed,2.0
3560,Ads on Pay TV,Print advertorial,10.0,15.0,20.5,15.0,Directed,10.0
3561,Sports sponsor,Email ad,8.0,16.0,26.0,16.0,Directed,8.0
3562,Internet brand video,Retailer catalogues/mailing,18.0,8.0,14.0,8.0,Directed,18.0
3563,Coupons,Social networking site,3.0,56.5,43.0,43.0,Directed,3.0
3564,Radio promotions/ DJ recommendation,Word of mouth,4.0,33.5,62.5,33.5,Directed,4.0
3565,Relevant radio programs,Social networking site,18.0,8.0,7.0,7.0,Directed,18.0
3566,Seeing others with brand,Ads at the Cinema,3.0,52.0,52.0,52.0,Directed,3.0
3567,Social network likes,Display in public area,3.0,32.0,61.5,32.0,Directed,3.0
3568,Ads on Pay TV,TV program sponsor,6.0,24.0,41.5,24.0,Directed,6.0
3569,Instore ads,Brochure/ catalogue,14.0,25.0,23.5,23.5,Directed,14.0
3570,Display in public area,Print advertorial,5.0,52.5,38.5,38.5,Directed,5.0
3571,Brochure/ catalogue,Personal letter/ statement,4.0,63.0,34.5,34.5,Directed,4.0
3572,Ads on Pay TV,Retailer catalogues/mailing,5.0,26.5,45.0,26.5,Directed,5.0
3573,Personal use of the brand,Online retailer website,38.0,14.0,7.0,7.0,Directed,38.0
3574,Display in public area,Sales assistant/ dealer/ agent/ financial advisor,7.0,40.0,32.0,32.0,Directed,7.0
3575,Brand page on social network,Product sample,1.0,67.5,73.0,67.5,Directed,1.0
3576,Ads in shopping centres,Print inserts/ leaflets,18.0,16.0,9.0,9.0,Directed,18.0
3577,Event sponsor,Free gift with purchase,3.0,33.5,57.0,33.5,Directed,3.0
3578,Event sponsor,TV program sponsor,11.0,12.5,21.0,12.5,Directed,11.0
3579,Ads in Newspapers,Ads at the Cinema,55.0,2.0,3.0,2.0,Directed,55.0
3580,Salesperson recommendation,Word of mouth,11.0,16.0,26.0,16.0,Directed,11.0
3581,Roadshows/ seminars/ trade fairs,Salesperson recommendation,1.0,55.5,65.0,55.5,Directed,1.0
3582,Consumer opinion site/ blogs,Sampling,3.0,36.0,51.5,36.0,Directed,3.0
3583,Direct mail,Personal letter/ statement,5.0,39.0,25.5,25.5,Directed,5.0
3584,Brand page on social network,Ads on Pay TV,7.0,24.0,20.0,20.0,Directed,7.0
3585,Internet search,Video game ads,1.0,80.0,48.0,48.0,Directed,1.0
3586,Internet search,Internet display ads,11.0,33.5,20.0,20.0,Directed,11.0
3587,Video game ads,Internet search ads,5.0,22.0,47.5,22.0,Directed,5.0
3588,Free gift with purchase,Internet search ads,2.0,65.5,68.5,65.5,Directed,2.0
3589,Information on packaging,Direct mail (owned),12.0,20.0,11.5,11.5,Directed,12.0
3590,Contest/ competitions,Delivery/ branded vehicles,19.0,7.5,4.5,4.5,Directed,19.0
3591,Brand store/ Dealership/ Garage/ Bank,Print advertorial,2.0,59.0,58.0,58.0,Directed,2.0
3592,Branded merchandise,Brand event,12.0,13.5,11.0,11.0,Directed,12.0
3593,Loyalty card/ scheme,Instore ads,5.0,41.0,50.5,41.0,Directed,5.0
3594,Ads at the Cinema,Display in public area,5.0,41.5,54.0,41.5,Directed,5.0
3595,Mobile phone ads/ promotion,Online video ad,3.0,40.5,45.5,40.5,Directed,3.0
3596,Loyalty card/ scheme,Ads on FTA TV,1.0,73.0,64.5,64.5,Directed,1.0
3597,Online retailer website,Internet brand video,13.0,19.5,11.5,11.5,Directed,13.0
3598,Brand event,Internet Banner ad,2.0,53.5,57.5,53.5,Directed,2.0
3599,Independent review,Window display/ ad,9.0,20.0,26.0,20.0,Directed,9.0
3600,Instore ads,Instore sample/ demo,7.0,44.5,28.0,28.0,Directed,7.0
3601,Consumer views on social networks,Seeing others with brand,7.0,22.5,25.0,22.5,Directed,7.0
3602,Online video ad,Internet brand video,3.0,46.0,45.0,45.0,Directed,3.0
3603,Ads on outdoor posters or billboards,Email ad,18.0,11.5,13.0,11.5,Directed,18.0
3604,Direct mail (owned),Ads at the Cinema,1.0,71.0,72.5,71.0,Directed,1.0
3605,Delivery/ branded vehicles,Expert recommendation,2.0,56.0,51.5,51.5,Directed,2.0
3606,Print advertorial,Online viral ad,10.0,21.0,9.5,9.5,Directed,10.0
3607,Free gift with purchase,Independent review,3.0,56.0,39.5,39.5,Directed,3.0
3608,Good causes sponsor,Ads at the Cinema,12.0,9.0,22.5,9.0,Directed,12.0
3609,Print inserts/ leaflets,Consumer opinion site/ blogs,3.0,53.0,39.0,39.0,Directed,3.0
3610,Online consumer video,Consumer views on social networks,46.0,2.0,3.0,2.0,Directed,46.0
3611,TV program sponsor,Online viral ad,5.0,47.5,22.5,22.5,Directed,5.0
3612,Instore sample/ demo,Consumer opinion site/ blogs,4.0,40.5,33.5,33.5,Directed,4.0
3613,Brand page on social network,Delivery/ branded vehicles,1.0,67.5,65.0,65.0,Directed,1.0
3614,Ads on FTA TV,Event demonstration/ trial,1.0,62.0,66.0,62.0,Directed,1.0
3615,Internet search ads,Relevant websites,8.0,35.5,24.5,24.5,Directed,8.0
3616,Seeing others with brand,Expert recommendation,11.0,14.0,17.5,14.0,Directed,11.0
3617,Online viral ad,Social networking site,3.0,34.0,43.0,34.0,Directed,3.0
3618,Consumer views on microblogs,Word of mouth,8.0,11.5,33.5,11.5,Directed,8.0
3619,TV program sponsor,Radio promotions/ DJ recommendation,29.0,4.0,3.0,3.0,Directed,29.0
